,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
1944,HD  96364,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3559385014766405760 ,3559385014766405760,166.6084003503242,0.021236125,-16.531120791136168,0.019600447,2.7782047137632855,0.025871316,107.38552,21.895668,4.644841623199885,0.025838317000000003,-21.397329701015607,0.02097445,1.1000136,6.6280303,7.438471000000002,5.7469550000000025,1.6915159,0.81044054,0.8810754000000001,-15.383571,0.123840235,355.79483,352.69708,358.7808,353.090020278293,346.47467128786485,359.95815789510596,J11062601-1631518,J11062601-1631518,4.803,0.272,3.8169999999999997,0.252,3.71,0.258,T,8.71,7.18,0.007563503830942513,0.0035296352056352494,0.012578435718850048,0.021621755516716096,2.5934202499999994,0.12901300000000002,7.755998165636883,0.018223849600746817,0.01890606071082886,0.08221199816241861,3.7024364961690575,0.25802414291047426,-1.460141419467826,0.2890552216929414,0.2890990342863262,2.5040565677871305,Gaia-based Method
1945,HD 112655,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3511981808613880192 ,3511981808613880192,194.61621537567382,0.025300097,-17.333154776447667,0.021116054,1.4027578842371482,0.030017046,46.732044,15.147587,7.540419712910698,0.030331763,-13.137406413217914,0.026361002,1.1581464,7.4361130000000015,8.315304,6.5151134000000015,1.8001904,0.8791909,0.9209995,-12.616558,0.124280244,694.43024,681.2521,710.1247,743.506675486413,702.092409904781,790.001662786026,J12582788-1719592,J12582788-1719592,5.222,0.026000000000000002,4.523,0.246,4.2,0.036000000000000004,T,9.67,8.06,0.015127007661885026,0.0004538103143852953,0.025156871437700096,0.043243511033432186,2.5934202499999994,0.12901300000000002,9.20814312290424,0.049076328922911534,0.04120783596454924,0.16442399632483726,4.184872992338115,0.0360028602169528,-2.429849880566125,0.14265008297702195,0.14013795295237705,2.8919399522264504,Gaia-based Method
1946,HD 150162,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4325778124373663616 ,4325778124373663616,249.9525543882357,0.016395116,-16.61305484775239,0.007461805,2.468585964425728,0.022051085,111.9485,15.110855,-8.046886932897312,0.024941724,-12.790056681749356,0.014691698,0.94510263,7.2272744000000015,8.288961,6.2130160000000005,2.0759454,1.061687,1.0142584,5.5225863,0.11539634,398.43768,394.61768,401.77548,388.45761762064,381.737575119515,395.414114105923,J16394863-1636469,J16394863-1636469,4.158,0.218,3.327,0.18,3.115,0.232,T,9.87,8.05,0.11849489569945335,0.002168203764698979,0.19706216350017788,0.33874084314082864,2.5934202499999994,0.12901300000000002,8.001802013244712,0.018190901544460552,0.0208188758762778,1.2879879967331889,2.996505104300547,0.2320101314761173,-2.4118766589441654,0.2660901429507781,0.2662827085436024,2.884750663577666,Gaia-based Method
1947,HD 155981,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4134847998952779008 ,4134847998952779008,258.9058961192871,0.022044474,-17.227594663925338,0.012624771000000002,2.4833849517273463,0.026450157,93.88924,7.4553699999999985,-7.441955749004504,0.028650718,0.44703338070975895,0.018151933,1.0532043,6.8638163,7.853875,5.882906,1.9709692,0.9900589,0.9809103,-30.331184000000004,0.12279479,396.06558,392.24103,399.94244,394.99073682610197,387.483471099008,402.789241792717,J17153742-1713393,J17153742-1713393,4.605,0.157,3.612,0.192,3.417,0.22,T,9.31,7.6,0.055498079699277884,0.015,0.09229571949988603,0.15865211914032698,2.5934202499999994,0.12901300000000002,7.98883550884559,0.021255304552234133,0.020968509315592087,0.6032399967312813,3.3615019203007215,0.22051077071199945,-2.033913338544867,0.25636135071536864,0.2563377314246151,2.7335653354179468,Gaia-based Method
1948,HD 199324,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6882768246703261184 ,6882768246703261184,314.235932123224,0.020544838,-17.517349284488834,0.010663808,1.3913722181015526,0.022007914,63.221447,6.508896,-1.1219016677746214,0.026538385,-6.411478718135292,0.015897019,1.0215192,8.254389,9.124499,7.341423,1.7830762999999998,0.8701105,0.9129658000000002,1.5829514999999998,0.12017514,698.52405,688.2712,708.68445,734.9245133040021,709.8429692059401,761.808337541675,J20565662-1731022,J20565662-1731022,6.085,0.021,5.35,0.031,5.0969999999999995,0.016,T,10.54,8.86,0.015127007661885026,0.0013614307740983961,0.025156871437700096,0.043243511033432186,2.5934202499999994,0.12901300000000002,9.220906816764119,0.03158520922744028,0.03187260466394636,0.16442399632483726,5.081872992338115,0.016057817216317483,-1.5456135744260042,0.13379025788409948,0.13385839753566786,2.5382454297704014,Gaia-based Method
1949,HD 201335,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6882322394737916928 ,6882322394737916928,317.35461495326615,0.018587047,-16.615716764645473,0.013167373,3.0174341284586936,0.025819872,116.8648,22.153349,20.31551862560732,0.026402555,8.834623832983809,0.01843105,0.90001094,6.121296,6.9684687000000025,5.218838,1.7496305,0.84717274,0.9024577,15.356607,0.121287204,327.1757,324.4149,329.85187,338.576109875428,332.660851054047,344.701632806451,J21092508-1636567,J21092508-1636567,4.293,0.28800000000000003,3.3680000000000003,0.238,3.188,0.3,T,8.29,6.71,0.005502406735607359,0.0022296684912040078,0.0091507416363905,0.015729706211573213,2.5934202499999994,0.12901300000000002,7.573905201344073,0.017761799908046823,0.018323491103381228,0.05980876886529739,3.1824975932643933,0.3000082855882161,-1.7979873580796797,0.3270547463752118,0.3270857317536128,2.639194943231872,Gaia-based Method
1950,HD 212431,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,2595257666763126656 ,2595257666763126656,336.14019436483727,0.019891538,-17.593158922614034,0.019281335,1.83254621167674,0.025287807,72.46758,12.442991,-7.7905645948491475,0.022495126,-9.702325650667207,0.021070218,1.0954016000000002,7.187824000000001,8.050229,6.276484,1.7737451000000002,0.8624053,0.91133976,5.014304,0.12429498,533.03687,525.67377,541.74194,546.722115387705,530.534388563061,563.909381263419,J22243364-1735353,J22243364-1735353,5.042,0.037000000000000005,4.058,0.196,4.0710000000000015,0.036000000000000004,T,9.42,7.79,0.0,0.002168204431536853,0.0,0.0,2.5934202499999994,0.12901300000000002,8.633786250421297,0.03546249873467037,0.02999561455947547,0.0,4.0710000000000015,0.03606523409679932,-1.969366000421296,0.13857360533652666,0.1372763350773088,2.7077464001685176,Gaia-based Method
1951,HD  28141,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3172601670502441344 ,3172601670502441344,66.45760268939176,0.014995262,-15.659888048835269,0.010815986,1.6769766603986107,0.021711163,77.24029499999997,4.913533,4.302296437961428,0.017765695,2.3734051412735435,0.015967453,1.0241029,7.5361447,8.380974,6.636845,1.7441287,0.8448290999999999,0.8992995999999999,45.81275,0.120314494,588.6941,579.8573,597.184,616.410633305214,601.8760052373227,631.650845690564,J04254981-1539356,J04254981-1539356,5.425,0.023,4.755,0.076,4.476,0.017,T,9.71,8.15,0.017648176075136662,0.002974977788428665,0.029349684124955536,0.05045076421479285,2.5934202499999994,0.12901300000000002,8.849448416276038,0.03131606654381607,0.032595650930446494,0.19182800081670284,4.458351823924863,0.017258345599785743,-1.797676342351174,0.13387643812717145,0.13418152302541944,2.6390705369404697,Gaia-based Method
1952,HD  53088,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,2935760852933076864 ,2935760852933076864,105.77324842951073,0.014596922,-16.005728727933914,0.016195867,3.268531076708747,0.025788976,126.74141000000002,12.564117,-4.5331969046193095,0.02178834,11.717814297257314,0.019410552,1.3047123,6.4499087,7.356445299999999,5.507024,1.8494215,0.9065366,0.9428849,53.388462,0.11816738,304.6419,302.14975,307.3377700000001,308.144206205298,304.852871809328,311.506089435075,J07030559-1600209,J07030559-1600209,4.394,0.282,3.4739999999999998,0.248,3.384,0.276,T,8.7,7.1,0.0,0.00142013704826504,0.0,0.0,2.5934202499999994,0.12901300000000002,7.418948176670248,0.019216028145316675,0.017763922052009346,0.0,3.384,0.27600365357950585,-1.4415279266702488,0.3052730363067094,0.3051850715302204,2.4966111706681,Gaia-based Method
1953,HD  62653,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3028827983872931712 ,3028827983872931712,116.14727577884405,0.015297362,-15.973350993955787,0.016044822,1.1087616274594794,0.022972682,48.26435,8.345216,1.4674721084024431,0.020862715,8.215177943361635,0.020246148,0.93905854,7.983781,8.851673,7.0693135,1.7823596000000002,0.86789227,0.91446733,41.310966,0.15134887,887.4227,869.11176,905.8914,950.091190086934,910.677572306917,992.9995183062159,J07443534-1558240,J07443534-1558240,5.769,0.021,5.003,0.026,4.744,0.023,T,10.26,8.58,0.005042335887295009,0.001714393966878235,0.008385623812566698,0.014414503677810732,2.5934202499999994,0.12901300000000002,9.74065266821015,0.045191848810756094,0.04480581914605921,0.054807998774945736,4.7389576641127045,0.02306380598846748,-2.4082747540974454,0.1386311527565428,0.13850579318217354,2.8833099016389783,Gaia-based Method
1954,HD  63998,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,5719504804452420352 ,5719504804452420352,117.78534167516187,0.012767271,-15.247397820822156,0.012348494,1.3805694352968172,0.020792795,66.39653,2.0426192,-0.5395223095734859,0.021057807,-1.9700785311781817,0.017580038,1.0174117,7.98481,8.865478999999997,7.0621524,1.8033271,0.8806695999999999,0.9226575,16.43659,0.12101344,711.23193,702.11633,721.3576,726.0839265999381,705.94199832358,747.3866801319949,J07510848-1514504,J07510848-1514504,5.783,0.018000000000000002,5.033,0.026,4.788,0.02,T,10.19,8.61,0.0025211679436475047,0.0011956791203146578,0.004192811906283349,0.007207251838905366,2.5934202499999994,0.12901300000000002,9.260056227940217,0.030914828349827495,0.02783096914136939,0.027403999387472868,4.785478832056354,0.020035709335053664,-1.8811571458838623,0.13416970757014438,0.133492871198827,2.672462858353545,Gaia-based Method
1955,HD  72173,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,5722003238462315008 ,5722003238462315008,127.72283197788455,0.013384613,-15.834673248368235,0.011824867,3.445152166249616,0.02125344,162.09857,12.937952,-12.909801550890405,0.021014445,0.8530034632664661,0.01889757,0.81692904,6.13788,7.003496000000001,5.2203050000000015,1.7831912,0.8656163,0.9175749,55.502335,0.1253031,288.6119,286.47015,290.16278,295.18076668965597,292.420819336499,297.992360230703,J08305350-1550049,J08305350-1550049,4.1080000000000005,0.31,3.2060000000000004,0.232,3.002,0.276,T,8.36,6.75,0.0,0.0017143942016803026,0.0,0.0,2.5934202499999994,0.12901300000000002,7.3015711694385885,0.011668587228976316,0.016114203998800643,0.0,3.002,0.2760053244911749,-1.706150919438589,0.3048925208075774,0.3050950030514983,2.602460367775436,Gaia-based Method
1956,HD  76962,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,5730397082025884160 ,5730397082025884160,134.7305700583467,0.014628813,-15.984910138138199,0.0137691,3.58843811769254,0.020933526,171.42062,23.116127,-23.073933829542213,0.017680729,-1.3960363064490622,0.017658014,0.98759395,6.1322364999999985,6.9848537,5.224563,1.7602906000000005,0.85261726,0.90767336,64.81492,0.12601037,276.78918,275.24197000000004,278.4529,280.010439168154,277.34148200351297,282.730328297621,J08585536-1559055,J08585536-1559055,4.169,0.292,3.318,0.228,3.1289999999999996,0.264,T,8.34,6.74,0.017648176075136662,0.0007071655581657897,0.029349684124955536,0.05045076421479285,2.5934202499999994,0.12901300000000002,7.2107455452866995,0.01305225181548071,0.012138205065413115,0.19182800081670284,3.1113518239248634,0.2640009471254349,-1.5059734713618358,0.2941278897513485,0.2940887455757814,2.5223893885447337,Gaia-based Method
1957,HD  95652,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3562697057322994944 ,3562697057322994944,165.58160059381188,0.02080476,-15.52964192457041,0.015901547,1.7546826683755132,0.022360096,78.47385,9.875612,-7.70017089497799,0.023912279,-6.183452536403196,0.019249769,1.1522614,7.9978630000000015,8.853237,7.0890675000000005,1.7641697,0.85537434,0.90879536,-4.912614,0.14730996,562.1011,554.1929,570.8357,571.1043775621797,556.697318360782,586.262372019542,J11021958-1531466,J11021958-1531466,5.855,0.018000000000000002,5.113,0.02,4.878,0.017,T,10.11,8.61,0.017658480075180533,0.015,0.029366820125028493,0.050480220214918256,2.5934202499999994,0.12901300000000002,8.7490721759173,0.03374293860688178,0.030550443877331687,0.19194000081717968,4.86034151992482,0.022671568097509268,-1.2953104059924812,0.13526618230299767,0.13450532996912054,2.4381241623969925,Gaia-based Method
1958,HD  47458,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,2950914150384739200 ,2950914150384739200,99.52958516077186,0.014551536,-14.097693522423684,0.017357823999999997,1.5110343249615559,0.017557751,86.06081400000002,5.0078559999999985,-3.241043174317705,0.019062858,3.81762518423567,0.022773447,0.91043603,8.1682205,9.03741,7.253833999999999,1.7835759999999998,0.86918926,0.91438675,48.897755,0.11890199,652.4176,645.2026400000002,659.7501,662.3475034446141,640.456236497948,685.7590799745279,J06380710-1405518,J06380710-1405518,5.9670000000000005,0.019,5.2360000000000015,0.027000000000000003,4.993,0.021,T,10.47,8.78,0.03173740029372702,0.015,0.05278067657543733,0.09072756823098052,2.5934202499999994,0.12901300000000002,9.07262834154522,0.024405107162617817,0.024013893211591742,0.3449717423231198,4.961262599706274,0.025806975801127882,-1.5179454918389474,0.13381316611088334,0.13374236888950986,2.527178196735579,Gaia-based Method
1959,HD  61609,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3030450004041816448 ,3030450004041816448,114.8978752485283,0.014790498,-13.885556497271063,0.013868336,1.1425171332258617,0.021432308,53.30816700000001,3.1624055,-3.045089197447366,0.019870067,-0.8533700451484282,0.017449204,0.98480976,6.9254884999999975,7.729037299999999,6.0531907,1.6758466,0.8035488000000001,0.87229776,32.972897,0.12791099,857.0769,840.0218,874.78925,900.8712306110333,866.247979838206,938.320800955693,J07393548-1353080,J07393548-1353080,4.88,0.055999999999999994,3.926,0.196,3.7769999999999997,0.262,T,9.05,7.46,0.0226905110232234,0.0017143938823494902,0.03773530637557805,0.064865265207693,2.5934202499999994,0.12901300000000002,9.66509895061572,0.0448756457357506,0.04321045065097523,0.2466359893828631,3.754309488976777,0.2620056089979447,-3.3173692116389435,0.2954743929608528,0.295226076695207,3.246947684655578,Gaia-based Method
1960,HD  76390,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,5733884217513097088 ,5733884217513097088,133.86560335400708,0.014284644,-14.405896019836293,0.012080897,1.952002825947624,0.019132115,102.02755,4.0184,-4.017504750500364,0.017119299999999997,0.08482671413369333,0.014901552,0.9752724,7.0853043000000016,7.868253699999999,6.223576,1.6446776,0.78294945,0.8617281999999999,35.731133,0.12700228,505.55222,501.83725,509.39386,525.46026258068,512.927640264011,538.608877966042,J08552775-1424212,J08552775-1424212,5.125,0.037000000000000005,4.467,0.076,4.14,0.017,T,9.09,7.59,0.005042335887295009,0.0025536522930911182,0.008385623812566698,0.014414503677810732,2.5934202499999994,0.12901300000000002,8.518830109096239,0.01650079840870619,0.015956719282492173,0.054807998774945736,4.1349576641127035,0.017190728315985032,-1.7904521949835353,0.13119509006498214,0.13112777051141486,2.636180877993414,Gaia-based Method
1961,HD  79730,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,5731886542324105728 ,5731886542324105728,138.8576578154717,0.017268943000000002,-14.11671591678839,0.0115054315,1.4539251472806696,0.021829015,66.60516,4.4799857,-3.1237108975181984,0.020784194,-3.2113393706142936,0.015319063,1.0446525,8.008144999999999,8.785859,7.1517610000000005,1.634098,0.7777138000000001,0.8563843000000001,1.3733637,0.13081546,674.28796,664.9444,682.2987,675.021004383292,654.231266418749,697.148675571217,J09152583-1407001,J09152583-1407001,5.978,0.018000000000000002,5.2989999999999995,0.04,5.053999999999999,0.018000000000000002,T,10.05,8.5,0.005042335887295009,0.00045381022985655037,0.008385623812566698,0.014414503677810732,2.5934202499999994,0.12901300000000002,9.144227025194374,0.02579773319667223,0.03008993775694852,0.054807998774945736,5.048957664112703,0.018005719750254986,-1.5018491110816707,0.1327933851922279,0.13369354684105647,2.5207396444326684,Gaia-based Method
1962,HD 161081,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4149174085729371776 ,4149174085729371776,266.0238967604261,0.020813018,-14.42076410251208,0.015580478,1.2079992200548861,0.02357341,51.24415,2.8416731,-0.3341271886300146,0.026870463,2.8219611814787555,0.015896328,0.917531,8.04197,9.1084795,7.0276,2.0808797,1.0665091999999998,1.0143704,-5.7854447,0.12167958,803.5034,785.61145,816.62195,920.459881194978,876.4155349464149,969.0783131266099,J17440573-1425146,J17440573-1425146,5.482,0.023,4.652,0.024,4.357,0.021,T,10.61,8.84,0.13441136591708822,0.03101123496890068,0.2235319454925489,0.38424118734993695,2.5934202499999994,0.12901300000000002,9.524938594035175,0.03545295437189105,0.04835309443300995,1.4609931077944371,4.222588634082912,0.03745259262449488,-2.708929709952264,0.13893870172486772,0.1427763026715006,3.0035718839809054,Gaia-based Method
1963,HD 163978,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4145502885132183936 ,4145502885132183936,269.8803216879401,0.02059895,-15.150603542635418,0.01684613,2.5502241151074143,0.025593482,99.6435,17.065489000000003,16.660112204149474,0.024894485,-3.697508347770024,0.01802216,0.9328692,7.237441,8.179727999999999,6.280963,1.8987646,0.9422865,0.9564781,-51.20185,0.13563934,387.5972,383.9757,390.99524,385.54951324021897,376.649328313261,394.87261047328315,J17593126-1509019,J17593126-1509019,4.974,0.037000000000000005,4.247,0.076,4.115,0.274,T,9.59,7.93,0.037600147678173115,0.015,0.06253068037783137,0.10748737868869054,2.5934202499999994,0.12901300000000002,7.941903155245786,0.019037160501759524,0.02028907156982317,0.4086972573714469,4.077399852321827,0.2744102767754881,-1.2710830529239583,0.3038219341143258,0.30390294601100104,2.4284332211695827,Gaia-based Method
1964,HD 164144,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4150080564337705344 ,4150080564337705344,270.0854216908289,0.016148278000000002,-14.208113143278348,0.013535592,2.4780211121285465,0.018149747,136.532,15.689672,4.503236774818916,0.01932829,-15.02952669887269,0.014977815,0.84833854,7.2255582999999985,8.228719,6.237342400000001,1.9913764,1.0031605,0.9882159,-2.6774538,0.12793937,397.63403,394.7596,400.58417,386.289386169383,380.382335834389,392.37940962654403,J18002049-1412287,J18002049-1412287,5.056,0.198,4.043,0.17800000000000002,3.8569999999999998,0.226,T,9.68,8.0,0.04729352343427394,0.015,0.07865118571134687,0.135197789817544,2.5934202499999994,0.12901300000000002,7.997417723807428,0.01611066239529441,0.015697211423493757,0.5140600373290646,3.8097064765657263,0.226497240601293,-1.5942909972417016,0.2611606930834255,0.261135513891684,2.5577163988966807,Gaia-based Method
1965,HD 165915,K3/5,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4146081395690711424 ,4146081395690711424,272.2234190949914,0.019998403,-15.039678175004804,0.017835416,1.7802525273099556,0.024240900000000003,73.44004,11.574983,10.138661129999596,0.023784796,5.584602240514911,0.017133962,0.9595274,8.242272,9.304892,7.229638,2.0752535,1.0626192,1.0126343,-109.01431,0.15755479999999994,547.9937,542.5684,555.3052,536.457691586888,517.703133474781,556.595930350102,J18085360-1502228,J18085360-1502228,5.706,0.018000000000000002,4.85,0.076,4.599,0.016,T,10.87,9.08,0.0650034968879332,0.0341123603284359,0.10810364156362803,0.1858252139296351,2.5934202499999994,0.12901300000000002,8.69387782827072,0.0289724508186466,0.02149822025937259,0.7065597487818825,4.533996503112067,0.03767828455724925,-1.5664610751586538,0.1374896730762567,0.13611091348785204,2.546584430063461,Gaia-based Method
1966,HD 184134,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4183056189329372672 ,4183056189329372672,293.40377084656416,0.019811686,-14.459728342048773,0.017312566,1.6941872533486562,0.02112242,80.20801,4.574811,-4.0640628455660766,0.024769625,-2.1005453221767603,0.020975713,1.0033035,7.864592,8.886542,6.869018,2.0175242,1.0219502,0.995574,5.96974,0.12749662,578.42224,570.0038,586.0274,547.188836543001,534.683120026558,560.282558016656,J19333691-1427349,J19333691-1427349,5.4129999999999985,0.018000000000000002,4.664,0.053,4.33,0.036000000000000004,T,10.37,8.63,0.042859856450819966,0.002563360616598603,0.0712778047497332,0.1225232852887571,2.5934202499999994,0.12901300000000002,8.811224914893554,0.028550760963058013,0.03160391998614736,0.4658680049002171,4.2871401435491805,0.03609114597308776,-1.9306645213443725,0.13697470911894796,0.13764349873910334,2.6922658085377487,Gaia-based Method
1967,HD  58559,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3034362306932509184 ,3034362306932509184,111.42902981766687,0.01356395,-12.575046163890589,0.013839178,1.3390577982721197,0.020551588,65.15593,4.2014585,0.4559576551989455,0.017304676,-4.17664425949202,0.015970372,0.9692187,7.689352499999999,8.574150999999999,6.7668867,1.8072643,0.8847985,0.9224658,15.242113,0.122378804,735.13715,724.0958,744.3927,809.735992951743,779.943280340557,841.8496958586571,J07254296-1234299,J07254296-1234299,5.497999999999998,0.024,4.862,0.272,4.41,0.044,T,9.94,8.32,0.047059179155826775,0.015,0.07826146098740756,0.13452787084763526,2.5934202499999994,0.12901300000000002,9.331841851418602,0.02733934948043117,0.03261430454006068,0.5115128169111606,4.362940820844173,0.04648655719667785,-2.3754807805744296,0.13983130621936266,0.1409576072073864,2.870192312229772,Gaia-based Method
1968,HD  82660,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,5689865269494598656 ,5689865269494598656,143.2323586984371,0.03898985,-13.516799051230668,0.046776664,4.198524574681868,0.065901995,63.70861,7.721535,-7.632259477186285,0.045873255,1.1707788762568607,0.04698561,1.0703182,5.383261,6.20485,4.490205,1.7146453999999998,0.8215889999999999,0.8930564000000001,27.398186,0.1278054,237.09729,233.64157000000003,240.74811,225.31879386288898,218.830016689477,232.19676310078,J09325578-1331004,J09325578-1331004,3.405,0.278,2.551,0.21600000000000005,2.39,0.264,T,7.48,5.95,0.017648176075136662,0.0012605842066258195,0.029349684124955536,0.05045076421479285,2.5934202499999994,0.12901300000000002,6.874632950304857,0.033436294873341536,0.03164945763409372,0.19182800081670284,2.3723518239248635,0.2640030095899325,-1.908860876379994,0.2957362491416956,0.2955395598055772,2.6835443505519976,Gaia-based Method
1969,HD 168136,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4152623116227437440 ,4152623116227437440,274.7293709553013,0.01738874,-13.54140073165823,0.0154864695,2.5459051937134456,0.019394364,131.27037,13.683051999999998,-0.4629246084247806,0.022435175,-13.675219209480481,0.018119454,0.96660244,7.149699000000001,8.185466,6.1497470000000005,2.035719,1.0357666,0.9999523,-8.925158,0.11706482,387.4678,384.6616,390.66147,393.583098853248,385.084324878971,402.458450527539,J18185505-1332286,J18185505-1332286,5.09,0.268,4.081,0.218,3.845,0.21600000000000005,T,9.72,7.96,0.034164407299029725,0.041348312050104134,0.05681689474729944,0.09766564260483496,2.5934202499999994,0.12901300000000002,7.9411780843616615,0.01789817448082082,0.0157266897419205,0.3713522532503231,3.8108355927009705,0.21992199278242452,-1.5369222416606902,0.2555980863154861,0.2554552129995225,2.534768896664276,Gaia-based Method
1970,HD 199882,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6888388159870346496 ,6888388159870346496,315.0606825918633,0.019782007,-13.498659076013231,0.014822703,1.411889605961375,0.023251083,60.723606,11.563201,5.1855226554941485,0.024810085,-10.33527761734296,0.020175265,0.99632627,7.645436,8.439914,6.774924,1.6649900000000002,0.79447794,0.8705120000000001,-73.01181,0.118973285,689.7707,679.70734,699.0459599999997,665.401762059044,644.356625215681,687.841091027457,J21001455-1329551,J21001455-1329551,5.575,0.018000000000000002,4.881,0.016,4.617,0.017,T,9.71,8.17,0.015127007661885026,0.0012605842066258195,0.025156871437700096,0.043243511033432186,2.5934202499999994,0.12901300000000002,9.193523712562063,0.02919951685551305,0.03168054048545337,0.16442399632483726,4.601872992338115,0.01704667335705106,-1.9982304702239508,0.13336999297494692,0.13393505846861922,2.7192921880895797,Gaia-based Method
1971,HD  39853,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,2998706965902558720 ,2998706965902558720,88.68213517134919,0.04629606,-11.77406986718498,0.042417303,4.565719048776527,0.06327174599999999,72.16048,80.154884,75.13907470119645,0.05521331,27.909227183215126,0.050712973,1.2126149,4.988346599999999,5.879837,4.049285,1.8305521,0.89149046,0.93906164,81.57356999999998,0.12677474,217.74582,214.69037000000003,221.14473,206.82419304785,199.142145474459,215.111243582893,J05544363-1146270,J05544363-1146270,2.895,0.308,2.156,0.232,1.979,0.276,T,7.2,5.63,0.0,0.0,0.0,0.0,2.5934202499999994,0.12901300000000002,6.689749133705998,0.03389566462138675,0.03047050627036793,0.0,1.979,0.276,-2.117328883706,0.30654407554073776,0.30618426791945497,2.7669315534824004,Gaia-based Method
1972,HD  44378,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3001156952687820416 ,3001156952687820416,95.2542071430894,0.014922986,-11.677595650285006,0.015788078,1.5630075123813598,0.01922661,81.29397,4.847446,2.116546780583692,0.018362997,4.360958849254216,0.019204803,0.94434637,7.546467999999999,8.517123,6.5767979999999975,1.9403253,0.97065544,0.9696698,14.814712,0.1256401,630.23004,623.4179,637.03204,622.628188910813,606.880254887781,639.199504838817,J06210101-1140394,J06210101-1140394,5.2,0.018000000000000002,4.548,0.076,4.13,0.036000000000000004,T,9.97,8.28,0.11708050037915327,0.011833325419950485,0.1947099625870701,0.3346975173882316,2.5934202499999994,0.12901300000000002,8.9974955001825,0.023436450806961915,0.023471388415192158,1.272614134556014,4.012919499620846,0.03789495468389488,-2.391155750561654,0.13649047214337562,0.13649647553556565,2.8764623002246617,Gaia-based Method
1973,HD  54335,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3046151335020873088 ,3046151335020873088,106.99736512632678,0.01591212,-11.596566851199196,0.018142486,1.9860517984577024,0.020509804,96.83427,21.608337,1.8827867515412844,0.020811943,-21.526155564212566,0.022056174,1.155249,6.7763490000000015,7.6385136,5.866623400000001,1.7718902,0.8621645,0.90972567,-38.62075,0.16675092,498.21057,493.30518,502.6608,500.83510145860606,491.51710699029013,510.50663447866094,J07075936-1135475,J07075936-1135475,4.794,0.236,3.85,0.218,3.6,0.036000000000000004,T,8.99,7.4,0.017648176075136662,0.008135520193159345,0.029349684124955536,0.05045076421479285,2.5934202499999994,0.12901300000000002,8.48706468629527,0.0193965207542696,0.02138035538450536,0.19182800081670284,3.5823518239248635,0.0369078133843405,-2.3112926123704067,0.13558305895348474,0.13588105259446975,2.8445170449481627,Gaia-based Method
